timestamp,MT_002,MT_004,MT_007
2014-10-02 11:00,118.0654339,341.4634146,8.479366874
2014-10-02 12:00,113.086771,357.7235772,8.479366874
2014-10-02 13:00,114.5092461,341.4634146,11.3058225
2014-10-02 14:00,110.9530583,359.7560976,9.609949124
2014-10-02 15:00,110.9530583,317.0731707,9.044657999
2014-10-02 16:00,123.0440967,363.8211382,8.479366874
2014-10-02 17:00,120.9103841,396.3414634,7.348784624
2014-10-02 18:00,128.7339972,414.6341463,12.43640475
2014-10-02 19:00,142.9587482,617.8861789,15.26286037
2014-10-02 20:00,133.0014225,711.3821138,24.30751837
2014-10-02 21:00,117.3541963,701.2195122,20.3504805
2014-10-02 22:00,114.5092461,646.3414634,20.3504805
2014-10-02 23:00,105.2631579,530.4878049,21.48106275
2014-10-03 0:00,100.284495,457.3170732,16.95873375
2014-10-03 1:00,83.92603129,406.504065,13.00169587
2014-10-03 2:00,83.92603129,367.8861789,12.43640475
2014-10-03 3:00,79.65860597,355.6910569,13.00169587
2014-10-03 4:00,82.50355619,371.9512195,14.69756925
2014-10-03 5:00,92.46088193,347.5609756,14.69756925
2014-10-03 6:00,106.685633,351.6260163,13.00169587
2014-10-03 7:00,142.9587482,369.9186992,8.479366874
2014-10-03 8:00,137.2688478,382.1138211,11.3058225
2014-10-03 9:00,126.6002845,378.0487805,14.69756925
2014-10-03 10:00,115.2204836,386.1788618,9.044657999
2014-10-03 11:00,122.3328592,396.3414634,10.17524025
2014-10-03 12:00,108.8193457,382.1138211,9.609949124
2014-10-03 13:00,116.6429587,353.6585366,13.00169587
2014-10-03 14:00,116.6429587,323.1707317,7.914075749
2014-10-03 15:00,111.6642959,351.6260163,6.218202374
2014-10-03 16:00,115.9317212,380.0813008,7.348784624
2014-10-03 17:00,124.4665718,410.5691057,10.74053137
2014-10-03 18:00,122.3328592,447.1544715,11.87111362
2014-10-03 19:00,130.1564723,563.0081301,10.74053137
2014-10-03 20:00,122.3328592,839.4308943,24.8728095
2014-10-03 21:00,115.2204836,640.2439024,18.65460712
2014-10-03 22:00,107.3968706,658.5365854,21.48106275
2014-10-03 23:00,101.7069701,571.1382114,22.611645
2014-10-04 0:00,99.57325747,497.9674797,15.26286037
2014-10-04 1:00,85.3485064,402.4390244,13.566987
2014-10-04 2:00,83.92603129,337.398374,13.566987
2014-10-04 3:00,78.94736842,351.6260163,13.566987
2014-10-04 4:00,81.79231863,349.5934959,13.00169587
2014-10-04 5:00,96.0170697,343.495935,14.13227812
2014-10-04 6:00,103.8406828,325.203252,12.43640475
2014-10-04 7:00,107.3968706,323.1707317,9.044657999
2014-10-04 8:00,119.487909,420.7317073,10.74053137
2014-10-04 9:00,127.311522,398.3739837,9.609949124
2014-10-04 10:00,128.0227596,491.8699187,11.3058225
2014-10-04 11:00,125.8890469,457.3170732,13.566987
2014-10-04 12:00,127.311522,491.8699187,14.69756925
2014-10-04 13:00,123.7553343,455.2845528,18.089316
2014-10-04 14:00,119.487909,455.2845528,11.3058225
2014-10-04 15:00,115.9317212,430.8943089,11.87111362
2014-10-04 16:00,114.5092461,428.8617886,12.43640475
2014-10-04 17:00,117.3541963,426.8292683,12.43640475
2014-10-04 18:00,128.7339972,414.6341463,15.26286037
2014-10-04 19:00,121.6216216,654.4715447,15.8281515
2014-10-04 20:00,115.2204836,721.5447154,22.611645
2014-10-04 21:00,110.2418208,548.7804878,22.04635387
2014-10-04 22:00,104.5519203,534.5528455,23.74222725
2014-10-04 23:00,97.43954481,493.902439,24.8728095
2014-10-05 0:00,98.15078236,465.4471545,21.48106275
2014-10-05 1:00,86.77098151,418.699187,14.69756925
2014-10-05 2:00,82.50355619,378.0487805,14.69756925
2014-10-05 3:00,78.94736842,386.1788618,13.566987
2014-10-05 4:00,78.94736842,343.495935,12.43640475
2014-10-05 5:00,91.03840683,329.2682927,13.00169587
2014-10-05 6:00,93.17211949,331.300813,13.00169587
2014-10-05 7:00,99.57325747,284.5528455,10.17524025
2014-10-05 8:00,107.3968706,319.1056911,7.914075749
2014-10-05 9:00,126.6002845,396.3414634,9.044657999
2014-10-05 10:00,124.4665718,538.6178862,16.39344262
2014-10-05 11:00,128.0227596,569.1056911,19.78518937
2014-10-05 12:00,128.0227596,504.0650407,16.95873375
2014-10-05 13:00,123.7553343,406.504065,14.69756925
2014-10-05 14:00,115.9317212,380.0813008,11.3058225
2014-10-05 15:00,118.7766714,373.9837398,7.348784624
2014-10-05 16:00,111.6642959,345.5284553,10.17524025
2014-10-05 17:00,115.9317212,321.1382114,12.43640475
2014-10-05 18:00,115.9317212,349.5934959,9.044657999
2014-10-05 19:00,122.3328592,487.804878,9.609949124
2014-10-05 20:00,115.9317212,674.796748,15.8281515
2014-10-05 21:00,114.5092461,615.8536585,14.69756925
2014-10-05 22:00,105.2631579,528.4552846,15.8281515
2014-10-05 23:00,99.57325747,471.5447154,16.39344262
2014-10-06 0:00,96.72830725,441.0569106,14.13227812
2014-10-06 1:00,83.92603129,371.9512195,11.87111362
2014-10-06 2:00,81.79231863,361.7886179,13.00169587
2014-10-06 3:00,78.23613087,345.5284553,12.43640475
2014-10-06 4:00,80.36984353,339.4308943,12.43640475
2014-10-06 5:00,92.46088193,339.4308943,11.87111362
2014-10-06 6:00,109.5305832,337.398374,12.43640475
2014-10-06 7:00,151.4935989,349.5934959,10.17524025
2014-10-06 8:00,131.5789474,416.6666667,10.17524025
2014-10-06 9:00,120.9103841,331.300813,11.3058225
2014-10-06 10:00,115.9317212,402.4390244,10.17524025
2014-10-06 11:00,113.7980085,400.4065041,11.3058225
2014-10-06 12:00,115.2204836,404.4715447,14.13227812
2014-10-06 13:00,114.5092461,390.2439024,12.43640475
2014-10-06 14:00,113.7980085,325.203252,11.3058225
2014-10-06 15:00,103.8406828,319.1056911,9.609949124
2014-10-06 16:00,105.2631579,369.9186992,9.044657999
2014-10-06 17:00,108.1081081,380.0813008,10.74053137
2014-10-06 18:00,122.3328592,418.699187,13.00169587
2014-10-06 19:00,125.8890469,654.4715447,19.21989825
2014-10-06 20:00,120.1991465,640.2439024,25.43810062
2014-10-06 21:00,116.6429587,630.0813008,21.48106275
2014-10-06 22:00,103.8406828,567.0731707,19.21989825
2014-10-06 23:00,97.43954481,469.5121951,18.089316
2014-10-07 0:00,93.88335704,439.0243902,15.8281515
2014-10-07 1:00,80.36984353,353.6585366,13.566987
2014-10-07 2:00,78.94736842,341.4634146,13.00169587
2014-10-07 3:00,76.81365576,333.3333333,13.566987
2014-10-07 4:00,77.52489331,347.5609756,14.13227812
2014-10-07 5:00,90.32716927,331.300813,13.566987
2014-10-07 6:00,100.9957326,321.1382114,14.69756925
2014-10-07 7:00,132.2901849,341.4634146,10.17524025
2014-10-07 8:00,116.6429587,376.0162602,7.914075749
2014-10-07 9:00,110.2418208,376.0162602,10.17524025
2014-10-07 10:00,105.2631579,382.1138211,9.609949124
2014-10-07 11:00,103.8406828,365.8536585,14.13227812
2014-10-07 12:00,105.9743954,392.2764228,17.52402487
2014-10-07 13:00,108.8193457,343.495935,13.566987
2014-10-07 14:00,105.9743954,308.9430894,9.609949124
2014-10-07 15:00,102.4182077,339.4308943,8.479366874
2014-10-07 16:00,103.1294452,343.495935,7.348784624
2014-10-07 17:00,103.8406828,353.6585366,9.609949124
2014-10-07 18:00,109.5305832,497.9674797,13.00169587
2014-10-07 19:00,123.0440967,707.3170732,18.089316
2014-10-07 20:00,120.9103841,648.3739837,22.611645
2014-10-07 21:00,119.487909,656.504065,21.48106275
2014-10-07 22:00,103.1294452,567.0731707,22.04635387
2014-10-07 23:00,94.59459459,522.3577236,20.91577162
2014-10-08 0:00,91.03840683,436.9918699,15.26286037
2014-10-08 1:00,78.23613087,363.8211382,11.87111362
2014-10-08 2:00,77.52489331,353.6585366,13.00169587
2014-10-08 3:00,78.94736842,353.6585366,13.566987
2014-10-08 4:00,78.23613087,333.3333333,13.00169587
2014-10-08 5:00,89.61593172,343.495935,13.00169587
2014-10-08 6:00,103.1294452,341.4634146,14.13227812
2014-10-08 7:00,135.8463727,355.6910569,10.74053137
2014-10-08 8:00,123.0440967,369.9186992,12.43640475
2014-10-08 9:00,113.7980085,351.6260163,9.044657999
2014-10-08 10:00,115.2204836,416.6666667,10.74053137
2014-10-08 11:00,115.2204836,404.4715447,9.044657999
2014-10-08 12:00,112.3755334,373.9837398,11.87111362
2014-10-08 13:00,113.086771,337.398374,10.74053137
2014-10-08 14:00,108.8193457,343.495935,9.044657999
2014-10-08 15:00,104.5519203,321.1382114,8.479366874
2014-10-08 16:00,105.2631579,365.8536585,8.479366874
2014-10-08 17:00,103.1294452,461.3821138,7.914075749
2014-10-08 18:00,106.685633,491.8699187,9.609949124
2014-10-08 19:00,127.311522,674.796748,16.39344262
2014-10-08 20:00,121.6216216,689.0243902,27.69926512
2014-10-08 21:00,114.5092461,579.2682927,19.78518937
2014-10-08 22:00,103.8406828,595.5284553,18.089316
2014-10-08 23:00,96.0170697,449.1869919,17.52402487
2014-10-09 0:00,90.32716927,412.601626,15.8281515
2014-10-09 1:00,79.65860597,363.8211382,14.13227812
2014-10-09 2:00,77.52489331,349.5934959,14.69756925
2014-10-09 3:00,77.52489331,349.5934959,13.566987
2014-10-09 4:00,76.81365576,325.203252,13.566987
2014-10-09 5:00,90.32716927,349.5934959,13.00169587
2014-10-09 6:00,104.5519203,327.2357724,13.00169587
2014-10-09 7:00,133.0014225,357.7235772,9.609949124
2014-10-09 8:00,120.9103841,384.1463415,11.87111362
2014-10-09 9:00,123.0440967,355.6910569,13.566987
2014-10-09 10:00,115.2204836,367.8861789,7.914075749
2014-10-09 11:00,106.685633,280.4878049,9.044657999
2014-10-09 12:00,103.8406828,371.9512195,16.95873375
2014-10-09 13:00,103.1294452,351.6260163,16.95873375
2014-10-09 14:00,104.5519203,357.7235772,10.74053137
2014-10-09 15:00,99.57325747,321.1382114,8.479366874
2014-10-09 16:00,100.9957326,298.7804878,7.348784624
2014-10-09 17:00,101.7069701,394.3089431,10.74053137
2014-10-09 18:00,110.9530583,455.2845528,10.17524025
2014-10-09 19:00,123.0440967,723.5772358,16.39344262
2014-10-09 20:00,125.1778094,723.5772358,26.00339175
2014-10-09 21:00,113.7980085,648.3739837,26.00339175
2014-10-09 22:00,100.284495,611.7886179,20.91577162
2014-10-09 23:00,92.46088193,502.0325203,24.8728095
2014-10-10 0:00,88.19345661,394.3089431,15.26286037
2014-10-10 1:00,78.23613087,351.6260163,14.13227812
2014-10-10 2:00,76.10241821,347.5609756,13.566987
2014-10-10 3:00,74.6799431,331.300813,13.566987
2014-10-10 4:00,75.39118065,343.495935,13.566987
2014-10-10 5:00,85.3485064,337.398374,13.566987
2014-10-10 6:00,93.88335704,319.1056911,14.13227812
2014-10-10 7:00,128.7339972,347.5609756,11.3058225
2014-10-10 8:00,118.0654339,394.3089431,11.87111362
2014-10-10 9:00,116.6429587,367.8861789,12.43640475
2014-10-10 10:00,113.7980085,343.495935,14.69756925
2014-10-10 11:00,110.9530583,310.9756098,11.3058225
2014-10-10 12:00,108.8193457,365.8536585,14.13227812
2014-10-10 13:00,105.2631579,341.4634146,16.39344262
2014-10-10 14:00,108.1081081,329.2682927,8.479366874
2014-10-10 15:00,102.4182077,325.203252,10.74053137
2014-10-10 16:00,103.8406828,359.7560976,10.74053137
2014-10-10 17:00,106.685633,337.398374,9.609949124
2014-10-10 18:00,107.3968706,436.9918699,11.3058225
2014-10-10 19:00,113.7980085,640.2439024,15.26286037
2014-10-10 20:00,121.6216216,680.8943089,24.30751837
2014-10-10 21:00,108.8193457,611.7886179,19.78518937
2014-10-10 22:00,98.86201991,571.1382114,22.611645
2014-10-10 23:00,93.88335704,518.2926829,20.91577162
2014-10-11 0:00,90.32716927,414.6341463,16.95873375
2014-10-11 1:00,79.65860597,359.7560976,14.13227812
2014-10-11 2:00,76.10241821,345.5284553,14.13227812
2014-10-11 3:00,75.39118065,325.203252,13.566987
2014-10-11 4:00,75.39118065,325.203252,12.43640475
2014-10-11 5:00,85.3485064,335.3658537,13.566987
2014-10-11 6:00,83.92603129,296.7479675,15.26286037
2014-10-11 7:00,92.46088193,284.5528455,13.00169587
2014-10-11 8:00,106.685633,378.0487805,14.69756925
2014-10-11 9:00,120.9103841,420.7317073,14.69756925
2014-10-11 10:00,124.4665718,522.3577236,13.00169587
2014-10-11 11:00,119.487909,457.3170732,13.00169587
2014-10-11 12:00,118.0654339,467.4796748,14.13227812
2014-10-11 13:00,115.9317212,400.4065041,15.26286037
2014-10-11 14:00,118.0654339,428.8617886,12.43640475
2014-10-11 15:00,112.3755334,449.1869919,13.566987
2014-10-11 16:00,106.685633,471.5447154,13.00169587
2014-10-11 17:00,109.5305832,487.804878,14.69756925
2014-10-11 18:00,110.2418208,489.8373984,16.39344262
2014-10-11 19:00,113.086771,621.9512195,24.8728095
2014-10-11 20:00,108.8193457,691.0569106,27.133974
2014-10-11 21:00,100.9957326,575.203252,25.43810062
2014-10-11 22:00,98.15078236,491.8699187,20.91577162
2014-10-11 23:00,91.74964438,534.5528455,23.74222725
2014-10-12 0:00,88.90469417,481.7073171,20.3504805
2014-10-12 1:00,80.36984353,426.8292683,18.65460712
2014-10-12 2:00,76.81365576,365.8536585,15.26286037
2014-10-12 3:00,76.10241821,369.9186992,15.26286037
2014-10-12 4:00,75.39118065,367.8861789,14.13227812
2014-10-12 5:00,83.21479374,333.3333333,13.566987
2014-10-12 6:00,79.65860597,304.8780488,13.566987
2014-10-12 7:00,86.05974395,315.0406504,12.43640475
2014-10-12 8:00,91.03840683,280.4878049,9.044657999
2014-10-12 9:00,107.3968706,382.1138211,13.566987
2014-10-12 10:00,118.7766714,475.6097561,16.39344262
2014-10-12 11:00,123.0440967,558.9430894,17.52402487
2014-10-12 12:00,121.6216216,554.8780488,16.95873375
2014-10-12 13:00,122.3328592,481.7073171,18.65460712
2014-10-12 14:00,116.6429587,396.3414634,13.00169587
2014-10-12 15:00,105.2631579,410.5691057,16.95873375
2014-10-12 16:00,102.4182077,357.7235772,16.39344262
2014-10-12 17:00,100.284495,382.1138211,12.43640475
2014-10-12 18:00,105.9743954,376.0162602,14.13227812
2014-10-12 19:00,117.3541963,634.1463415,13.566987
2014-10-12 20:00,124.4665718,670.7317073,18.089316
2014-10-12 21:00,110.9530583,634.1463415,19.78518937
2014-10-12 22:00,99.57325747,583.3333333,22.04635387
2014-10-12 23:00,91.74964438,445.1219512,19.78518937
2014-10-13 0:00,87.48221906,402.4390244,19.21989825
2014-10-13 1:00,78.23613087,343.495935,13.566987
2014-10-13 2:00,75.39118065,331.300813,13.566987
2014-10-13 3:00,74.6799431,317.0731707,13.566987
2014-10-13 4:00,75.39118065,329.2682927,12.43640475
2014-10-13 5:00,83.21479374,302.8455285,13.566987
2014-10-13 6:00,91.74964438,325.203252,13.566987
2014-10-13 7:00,126.6002845,359.7560976,12.43640475
2014-10-13 8:00,117.3541963,371.9512195,10.74053137
2014-10-13 9:00,113.086771,347.5609756,12.43640475
2014-10-13 10:00,103.1294452,349.5934959,14.13227812
2014-10-13 11:00,105.9743954,333.3333333,11.87111362
2014-10-13 12:00,113.086771,398.3739837,13.566987
2014-10-13 13:00,111.6642959,321.1382114,13.566987
2014-10-13 14:00,100.9957326,333.3333333,10.74053137
2014-10-13 15:00,96.72830725,331.300813,10.17524025
2014-10-13 16:00,98.86201991,396.3414634,9.609949124
2014-10-13 17:00,105.2631579,404.4715447,9.609949124
2014-10-13 18:00,110.2418208,516.2601626,10.17524025
2014-10-13 19:00,121.6216216,715.4471545,15.8281515
2014-10-13 20:00,117.3541963,733.7398374,27.69926512
2014-10-13 21:00,111.6642959,648.3739837,24.30751837
2014-10-13 22:00,102.4182077,573.1707317,23.17693612
2014-10-13 23:00,91.74964438,471.5447154,18.089316
2014-10-14 0:00,86.77098151,365.8536585,14.13227812
2014-10-14 1:00,77.52489331,319.1056911,15.26286037
2014-10-14 2:00,74.6799431,319.1056911,13.00169587
2014-10-14 3:00,74.6799431,308.9430894,13.566987
2014-10-14 4:00,75.39118065,290.6504065,12.43640475
2014-10-14 5:00,83.92603129,310.9756098,12.43640475
2014-10-14 6:00,92.46088193,315.0406504,13.566987
2014-10-14 7:00,121.6216216,335.3658537,12.43640475
2014-10-14 8:00,119.487909,335.3658537,11.3058225
2014-10-14 9:00,113.7980085,349.5934959,11.3058225
2014-10-14 10:00,108.8193457,290.6504065,9.044657999
2014-10-14 11:00,106.685633,343.495935,11.3058225
2014-10-14 12:00,105.9743954,325.203252,13.566987
2014-10-14 13:00,108.1081081,321.1382114,14.69756925
2014-10-14 14:00,104.5519203,313.0081301,10.74053137
2014-10-14 15:00,102.4182077,365.8536585,7.348784624
2014-10-14 16:00,103.1294452,353.6585366,6.783493499
2014-10-14 17:00,102.4182077,361.7886179,8.479366874
2014-10-14 18:00,110.9530583,463.4146341,9.044657999
2014-10-14 19:00,121.6216216,762.195122,13.566987
2014-10-14 20:00,118.0654339,772.3577236,20.91577162
2014-10-14 21:00,110.2418208,695.1219512,22.611645
2014-10-14 22:00,103.1294452,587.398374,19.78518937
2014-10-14 23:00,92.46088193,514.2276423,20.3504805
2014-10-15 0:00,86.05974395,449.1869919,16.95873375
2014-10-15 1:00,76.81365576,363.8211382,13.00169587
2014-10-15 2:00,74.6799431,367.8861789,13.566987
2014-10-15 3:00,75.39118065,329.2682927,12.43640475
2014-10-15 4:00,74.6799431,313.0081301,12.43640475
2014-10-15 5:00,81.79231863,331.300813,13.00169587
2014-10-15 6:00,92.46088193,349.5934959,16.95873375
2014-10-15 7:00,125.1778094,363.8211382,12.43640475
2014-10-15 8:00,115.9317212,441.0569106,11.3058225
2014-10-15 9:00,110.2418208,406.504065,9.609949124
2014-10-15 10:00,103.1294452,359.7560976,9.609949124
2014-10-15 11:00,105.2631579,357.7235772,10.74053137
2014-10-15 12:00,105.2631579,410.5691057,11.3058225
2014-10-15 13:00,108.1081081,361.7886179,10.74053137
2014-10-15 14:00,107.3968706,408.5365854,11.3058225
2014-10-15 15:00,102.4182077,432.9268293,14.13227812
2014-10-15 16:00,100.9957326,461.3821138,16.95873375
2014-10-15 17:00,102.4182077,430.8943089,15.26286037
2014-10-15 18:00,109.5305832,536.5853659,10.74053137
2014-10-15 19:00,124.4665718,766.2601626,19.21989825
2014-10-15 20:00,120.1991465,735.7723577,20.3504805
2014-10-15 21:00,118.7766714,636.1788618,18.089316
2014-10-15 22:00,100.284495,638.2113821,19.21989825
2014-10-15 23:00,93.17211949,558.9430894,14.69756925
2014-10-16 0:00,87.48221906,436.9918699,13.566987
2014-10-16 1:00,77.52489331,353.6585366,12.43640475
2014-10-16 2:00,73.96870555,345.5284553,13.00169587
2014-10-16 3:00,73.96870555,365.8536585,14.13227812
2014-10-16 4:00,74.6799431,349.5934959,11.87111362
2014-10-16 5:00,84.63726885,341.4634146,13.566987
2014-10-16 6:00,93.17211949,339.4308943,13.566987
2014-10-16 7:00,122.3328592,398.3739837,14.13227812
2014-10-16 8:00,119.487909,388.2113821,10.74053137
2014-10-16 9:00,122.3328592,398.3739837,9.609949124
2014-10-16 10:00,114.5092461,400.4065041,11.3058225
2014-10-16 11:00,104.5519203,396.3414634,11.3058225
2014-10-16 12:00,106.685633,451.2195122,9.609949124
2014-10-16 13:00,106.685633,355.6910569,11.87111362
2014-10-16 14:00,107.3968706,380.0813008,9.609949124
2014-10-16 15:00,100.284495,412.601626,9.609949124
2014-10-16 16:00,100.284495,475.6097561,9.609949124
2014-10-16 17:00,105.2631579,443.0894309,9.044657999
2014-10-16 18:00,109.5305832,581.300813,9.609949124
2014-10-16 19:00,118.0654339,841.4634146,18.089316
2014-10-16 20:00,116.6429587,839.4308943,20.3504805
2014-10-16 21:00,115.2204836,678.8617886,21.48106275
2014-10-16 22:00,100.284495,638.2113821,22.04635387
2014-10-16 23:00,93.88335704,548.7804878,19.21989825
2014-10-17 0:00,88.19345661,483.7398374,19.21989825
2014-10-17 1:00,78.23613087,371.9512195,14.69756925
2014-10-17 2:00,74.6799431,376.0162602,13.00169587
2014-10-17 3:00,73.96870555,363.8211382,12.43640475
2014-10-17 4:00,74.6799431,339.4308943,13.566987
2014-10-17 5:00,82.50355619,363.8211382,12.43640475
2014-10-17 6:00,89.61593172,335.3658537,15.26286037
2014-10-17 7:00,124.4665718,392.2764228,14.69756925
2014-10-17 8:00,118.7766714,436.9918699,12.43640475
2014-10-17 9:00,115.2204836,404.4715447,13.566987
2014-10-17 10:00,108.8193457,392.2764228,11.3058225
2014-10-17 11:00,109.5305832,398.3739837,10.74053137
2014-10-17 12:00,106.685633,410.5691057,15.8281515
2014-10-17 13:00,105.2631579,363.8211382,11.3058225
2014-10-17 14:00,105.2631579,376.0162602,8.479366874
2014-10-17 15:00,100.9957326,317.0731707,8.479366874
2014-10-17 16:00,103.1294452,439.0243902,9.044657999
2014-10-17 17:00,102.4182077,428.8617886,8.479366874
2014-10-17 18:00,106.685633,552.8455285,10.74053137
2014-10-17 19:00,112.3755334,756.097561,17.52402487
2014-10-17 20:00,117.3541963,776.4227642,28.26455625
2014-10-17 21:00,105.2631579,646.3414634,23.17693612
2014-10-17 22:00,96.72830725,579.2682927,21.48106275
2014-10-17 23:00,91.03840683,577.2357724,20.3504805
2014-10-18 0:00,87.48221906,506.097561,16.95873375
2014-10-18 1:00,78.23613087,439.0243902,14.69756925
2014-10-18 2:00,75.39118065,373.9837398,14.13227812
2014-10-18 3:00,74.6799431,365.8536585,13.566987
2014-10-18 4:00,73.96870555,373.9837398,13.566987
2014-10-18 5:00,81.79231863,339.4308943,13.00169587
2014-10-18 6:00,81.79231863,371.9512195,14.13227812
2014-10-18 7:00,89.61593172,341.4634146,13.00169587
2014-10-18 8:00,100.284495,376.0162602,9.044657999
2014-10-18 9:00,118.0654339,481.7073171,9.044657999
2014-10-18 10:00,122.3328592,546.7479675,19.21989825
2014-10-18 11:00,119.487909,599.5934959,14.69756925
2014-10-18 12:00,121.6216216,670.7317073,16.95873375
2014-10-18 13:00,125.1778094,601.6260163,13.00169587
2014-10-18 14:00,125.1778094,567.0731707,16.39344262
2014-10-18 15:00,117.3541963,552.8455285,11.87111362
2014-10-18 16:00,106.685633,534.5528455,15.8281515
2014-10-18 17:00,104.5519203,473.5772358,17.52402487
2014-10-18 18:00,105.9743954,605.6910569,19.21989825
2014-10-18 19:00,118.7766714,800.8130081,22.611645
2014-10-18 20:00,113.086771,691.0569106,21.48106275
2014-10-18 21:00,103.1294452,613.8211382,23.17693612
2014-10-18 22:00,99.57325747,611.7886179,19.78518937
2014-10-18 23:00,96.0170697,579.2682927,20.3504805
2014-10-19 0:00,91.74964438,475.6097561,16.95873375
2014-10-19 1:00,81.08108108,402.4390244,14.69756925
2014-10-19 2:00,78.23613087,386.1788618,13.566987
2014-10-19 3:00,76.81365576,349.5934959,14.13227812
2014-10-19 4:00,76.81365576,355.6910569,13.566987
2014-10-19 5:00,81.79231863,388.2113821,12.43640475
2014-10-19 6:00,81.08108108,335.3658537,14.13227812
2014-10-19 7:00,85.3485064,327.2357724,13.00169587
2014-10-19 8:00,100.9957326,365.8536585,10.74053137
2014-10-19 9:00,122.3328592,386.1788618,13.566987
2014-10-19 10:00,123.7553343,548.7804878,17.52402487
2014-10-19 11:00,128.7339972,636.1788618,20.91577162
2014-10-19 12:00,128.7339972,607.7235772,18.089316
2014-10-19 13:00,128.0227596,461.3821138,20.3504805
2014-10-19 14:00,120.1991465,392.2764228,15.26286037
2014-10-19 15:00,118.7766714,371.9512195,11.87111362
2014-10-19 16:00,110.2418208,349.5934959,10.17524025
2014-10-19 17:00,105.9743954,349.5934959,9.044657999
2014-10-19 18:00,115.9317212,453.2520325,11.3058225
2014-10-19 19:00,124.4665718,621.9512195,20.91577162
2014-10-19 20:00,120.1991465,656.504065,21.48106275
2014-10-19 21:00,115.9317212,654.4715447,21.48106275
2014-10-19 22:00,103.1294452,538.6178862,21.48106275
2014-10-19 23:00,96.72830725,457.3170732,20.3504805
2014-10-20 0:00,88.19345661,422.7642276,18.089316
2014-10-20 1:00,79.65860597,341.4634146,14.69756925
2014-10-20 2:00,75.39118065,347.5609756,13.566987
2014-10-20 3:00,74.6799431,349.5934959,13.566987
2014-10-20 4:00,75.39118065,327.2357724,13.566987
2014-10-20 5:00,81.79231863,343.495935,13.00169587
2014-10-20 6:00,93.88335704,313.0081301,14.13227812
2014-10-20 7:00,128.0227596,357.7235772,14.69756925
2014-10-20 8:00,125.8890469,398.3739837,14.13227812
2014-10-20 9:00,119.487909,363.8211382,14.13227812
2014-10-20 10:00,119.487909,355.6910569,10.74053137
2014-10-20 11:00,126.6002845,351.6260163,12.43640475
2014-10-20 12:00,115.2204836,412.601626,12.43640475
2014-10-20 13:00,110.9530583,306.9105691,10.17524025
2014-10-20 14:00,110.2418208,359.7560976,9.609949124
2014-10-20 15:00,104.5519203,376.0162602,10.17524025
2014-10-20 16:00,103.8406828,361.7886179,9.609949124
2014-10-20 17:00,110.2418208,349.5934959,8.479366874
2014-10-20 18:00,118.0654339,451.2195122,14.69756925
2014-10-20 19:00,125.8890469,717.4796748,22.04635387
2014-10-20 20:00,121.6216216,719.5121951,28.26455625
2014-10-20 21:00,120.1991465,676.8292683,19.78518937
2014-10-20 22:00,103.1294452,603.6585366,20.3504805
2014-10-20 23:00,95.30583215,497.9674797,19.78518937
2014-10-21 0:00,91.03840683,455.2845528,16.39344262
2014-10-21 1:00,78.23613087,345.5284553,13.566987
2014-10-21 2:00,75.39118065,357.7235772,14.13227812
2014-10-21 3:00,75.39118065,355.6910569,13.00169587
2014-10-21 4:00,75.39118065,325.203252,14.69756925
2014-10-21 5:00,83.92603129,367.8861789,13.566987
2014-10-21 6:00,96.72830725,343.495935,14.13227812
